swish-python-master,client.py,ignore_except_block,11,"{'type': 'exception_handle', 'line': 11, 'exceptionHandler': 'pass'}"
eventbrite-master,markers.py,assert_used,213,"{'type': 'assert', 'line': 213, 'func': 'isinstance', 'args': ['marker']}"
eventbrite-master,markers.py,assert_used,229,"{'type': 'assert', 'line': 229, 'left': 'marker', 'comparators': ['and']}"
eventbrite-master,wrappers.py,ignore_except_block,17,"{'type': 'exception_handle', 'line': 17, 'exceptionHandler': 'continue'}"
eventbrite-master,build.py,ignore_except_block,21,"{'type': 'exception_handle', 'line': 21, 'exceptionHandler': 'continue'}"
eventbrite-master,check.py,ignore_except_block,47,"{'type': 'exception_handle', 'line': 47, 'exceptionHandler': 'continue'}"
eventbrite-master,check.py,ignore_except_block,104,"{'type': 'exception_handle', 'line': 104, 'exceptionHandler': 'continue'}"
eventbrite-master,colorlog.py,ignore_except_block,36,"{'type': 'exception_handle', 'line': 36, 'exceptionHandler': 'pass'}"
eventbrite-master,initialise.py,ignore_except_block,61,"{'type': 'exception_handle', 'line': 61, 'exceptionHandler': 'continue'}"
eventbrite-master,mklabels.py,assert_used,21,"{'type': 'assert', 'line': 21, 'left': 'string', 'comparators': ['string.lower']}"
eventbrite-master,__init__.py,ignore_except_block,172,"{'type': 'exception_handle', 'line': 172, 'exceptionHandler': 'pass'}"
eventbrite-master,compat.py,hardcoded_secret,163,"{'type': 'comparison', 'line': 163, 'pairs': [['key', 'DNS']], 'test': []}"
eventbrite-master,compat.py,hardcoded_secret,174,"{'type': 'comparison', 'line': 174, 'pairs': [['key', 'commonName']], 'test': []}"
eventbrite-master,compat.py,hardcoded_secret,500,"{'type': 'comparison', 'line': 500, 'pairs': [['key', 'repr_running']], 'test': []}"
eventbrite-master,compat.py,ignore_except_block,503,"{'type': 'exception_handle', 'line': 503, 'exceptionHandler': 'continue'}"
eventbrite-master,compat.py,ignore_except_block,546,"{'type': 'exception_handle', 'line': 546, 'exceptionHandler': 'pass'}"
eventbrite-master,compat.py,assert_used,623,"{'type': 'assert', 'line': 623, 'func': 'path.endswith', 'args': ['.py']}"
eventbrite-master,compat.py,ignore_except_block,646,"{'type': 'exception_handle', 'line': 646, 'exceptionHandler': 'pass'}"
eventbrite-master,compat.py,hardcoded_secret,681,"{'type': 'comparison', 'line': 681, 'pairs': [['key', 'self']], 'test': []}"
eventbrite-master,compat.py,ignore_except_block,721,"{'type': 'exception_handle', 'line': 721, 'exceptionHandler': 'pass'}"
eventbrite-master,compat.py,hardcoded_secret,815,"{'type': 'comparison', 'line': 815, 'pairs': [['key', 'self']], 'test': []}"
eventbrite-master,compat.py,hardcoded_secret,825,"{'type': 'comparison', 'line': 825, 'pairs': [['key', 'self']], 'test': []}"
eventbrite-master,compat.py,ignore_except_block,837,"{'type': 'exception_handle', 'line': 837, 'exceptionHandler': 'continue'}"
eventbrite-master,metadata.py,hardcoded_secret,157,"{'type': 'comparison', 'line': 157, 'pairs': [['key', 'Description']], 'test': []}"
eventbrite-master,metadata.py,ignore_except_block,359,"{'type': 'exception_handle', 'line': 359, 'exceptionHandler': 'continue'}"
eventbrite-master,metadata.py,ignore_except_block,390,"{'type': 'exception_handle', 'line': 390, 'exceptionHandler': 'continue'}"
eventbrite-master,metadata.py,hardcoded_secret,607,"{'type': 'comparison', 'line': 607, 'pairs': [['key', 'project_url']], 'test': []}"
eventbrite-master,metadata.py,hardcoded_secret,771,"{'type': 'comparison', 'line': 771, 'pairs': [['key', 'mapped']], 'test': []}"
eventbrite-master,metadata.py,hardcoded_secret,789,"{'type': 'comparison', 'line': 789, 'pairs': [['key', 'commands']], 'test': []}"
eventbrite-master,metadata.py,hardcoded_secret,791,"{'type': 'comparison', 'line': 791, 'pairs': [['key', 'classifiers']], 'test': []}"
eventbrite-master,metadata.py,hardcoded_secret,803,"{'type': 'comparison', 'line': 803, 'pairs': [['key', 'common']], 'test': []}"
eventbrite-master,metadata.py,hardcoded_secret,812,"{'type': 'comparison', 'line': 812, 'pairs': [['key', 'self.SYNTAX_VALIDATORS']], 'test': []}"
eventbrite-master,metadata.py,hardcoded_secret,825,"{'type': 'comparison', 'line': 825, 'pairs': [['key', 'mapped']], 'test': []}"
eventbrite-master,metadata.py,hardcoded_secret,837,"{'type': 'comparison', 'line': 837, 'pairs': [['key', 'commands']], 'test': []}"
eventbrite-master,metadata.py,hardcoded_secret,839,"{'type': 'comparison', 'line': 839, 'pairs': [['key', 'classifiers']], 'test': []}"
eventbrite-master,metadata.py,hardcoded_secret,845,"{'type': 'comparison', 'line': 845, 'pairs': [['key', 'common']], 'test': []}"
eventbrite-master,metadata.py,hardcoded_secret,848,"{'type': 'comparison', 'line': 848, 'pairs': [['key', 'keywords']], 'test': []}"
eventbrite-master,metadata.py,hardcoded_secret,949,"{'type': 'comparison', 'line': 949, 'pairs': [['key', 'mapping']], 'test': []}"
eventbrite-master,database.py,ignore_except_block,438,"{'type': 'exception_handle', 'line': 438, 'exceptionHandler': 'pass'}"
eventbrite-master,database.py,hardcoded_secret,764,"{'type': 'comparison', 'line': 764, 'pairs': [['key', 'namespace']], 'test': []}"
eventbrite-master,database.py,ignore_except_block,928,"{'type': 'exception_handle', 'line': 928, 'exceptionHandler': 'pass'}"
eventbrite-master,database.py,ignore_except_block,1013,"{'type': 'exception_handle', 'line': 1013, 'exceptionHandler': 'continue'}"
eventbrite-master,locators.py,ignore_except_block,50,"{'type': 'exception_handle', 'line': 50, 'exceptionHandler': 'continue'}"
eventbrite-master,locators.py,hardcoded_secret,69,"{'type': 'comparison', 'line': 69, 'pairs': [['key', 'headers']], 'test': []}"
eventbrite-master,locators.py,ignore_except_block,131,"{'type': 'exception_handle', 'line': 131, 'exceptionHandler': 'continue'}"
eventbrite-master,locators.py,hardcoded_secret,316,"{'type': 'comparison', 'line': 316, 'pairs': [['key', 'info']], 'test': []}"
eventbrite-master,locators.py,ignore_except_block,655,"{'type': 'exception_handle', 'line': 655, 'exceptionHandler': 'continue'}"
eventbrite-master,locators.py,ignore_except_block,745,"{'type': 'exception_handle', 'line': 745, 'exceptionHandler': 'pass'}"
eventbrite-master,locators.py,assert_used,943,"{'type': 'assert', 'line': 943, 'func': 'isinstance', 'args': ['distpath', 'DistributionPath']}"
eventbrite-master,locators.py,ignore_except_block,1044,"{'type': 'exception_handle', 'line': 1044, 'exceptionHandler': 'pass'}"
eventbrite-master,util.py,assert_used,273,"{'type': 'assert', 'line': 273, 'func': 'path.startswith', 'args': ['root']}"
eventbrite-master,util.py,hardcoded_secret,339,"{'type': 'comparison', 'line': 339, 'pairs': [['key', 'd']], 'test': []}"
eventbrite-master,util.py,ignore_except_block,412,"{'type': 'exception_handle', 'line': 412, 'exceptionHandler': 'continue'}"
eventbrite-master,util.py,ignore_except_block,420,"{'type': 'exception_handle', 'line': 420, 'exceptionHandler': 'continue'}"
eventbrite-master,util.py,ignore_except_block,430,"{'type': 'exception_handle', 'line': 430, 'exceptionHandler': 'continue'}"
eventbrite-master,util.py,ignore_except_block,539,"{'type': 'exception_handle', 'line': 539, 'exceptionHandler': 'continue'}"
eventbrite-master,util.py,assert_used,591,"{'type': 'assert', 'line': 591, 'func': 'path.startswith', 'args': ['prefix']}"
eventbrite-master,util.py,assert_used,655,"{'type': 'assert', 'line': 655, 'left': 'flist', 'comparators': ['__pycache__']}"
eventbrite-master,util.py,empty_password,805,"{'type': 'variable', 'line': 805, 'name': 'password', 'value': None, 'valueSrc': 'initialization', 'isInput': False}"
eventbrite-master,util.py,assert_used,1083,"{'type': 'assert', 'line': 1083, 'left': 'pred', 'comparators': ['succ']}"
eventbrite-master,util.py,assert_used,1088,"{'type': 'assert', 'line': 1088, 'left': 'pred', 'comparators': ['succ']}"
eventbrite-master,util.py,ignore_except_block,1225,"{'type': 'exception_handle', 'line': 1225, 'exceptionHandler': 'continue'}"
eventbrite-master,util.py,assert_used,1285,"{'type': 'assert', 'line': 1285, 'left': 'self.min', 'comparators': ['curval']}"
eventbrite-master,util.py,assert_used,1295,"{'type': 'assert', 'line': 1295, 'left': 'incr', 'comparators': [0]}"
eventbrite-master,util.py,assert_used,1385,"{'type': 'assert', 'line': 1385, 'left': 'len', 'comparators': [3]}"
eventbrite-master,util.py,shell_injection,1741,"{'type': 'variable', 'line': 1741, 'name': 'p', 'value': None, 'valueSrc': 'subprocess.Popen', 'isInput': False, 'args': ['cmd']}"
eventbrite-master,markers.py,assert_used,63,"{'type': 'assert', 'line': 63, 'func': 'isinstance', 'args': ['expr', 'dict']}"
eventbrite-master,version.py,assert_used,34,"{'type': 'assert', 'line': 34, 'func': 'isinstance', 'args': ['parts', 'tuple']}"
eventbrite-master,version.py,assert_used,35,"{'type': 'assert', 'line': 35, 'left': 'len', 'comparators': [0]}"
eventbrite-master,version.py,ignore_except_block,473,"{'type': 'exception_handle', 'line': 473, 'exceptionHandler': 'pass'}"
eventbrite-master,shutil.py,ignore_except_block,97,"{'type': 'exception_handle', 'line': 97, 'exceptionHandler': 'pass'}"
eventbrite-master,shutil.py,ignore_except_block,428,"{'type': 'exception_handle', 'line': 428, 'exceptionHandler': 'continue'}"
eventbrite-master,shutil.py,ignore_except_block,588,"{'type': 'exception_handle', 'line': 588, 'exceptionHandler': 'continue'}"
eventbrite-master,shutil.py,ignore_except_block,672,"{'type': 'exception_handle', 'line': 672, 'exceptionHandler': 'continue'}"
eventbrite-master,shutil.py,ignore_except_block,689,"{'type': 'exception_handle', 'line': 689, 'exceptionHandler': 'continue'}"
eventbrite-master,shutil.py,ignore_except_block,705,"{'type': 'exception_handle', 'line': 705, 'exceptionHandler': 'continue'}"
eventbrite-master,tarfile.py,empty_password,56,"{'type': 'variable', 'line': 56, 'name': 'pwd', 'value': None, 'valueSrc': 'initialization', 'isInput': False}"
eventbrite-master,tarfile.py,ignore_except_block,65,"{'type': 'exception_handle', 'line': 65, 'exceptionHandler': 'pass'}"
eventbrite-master,sysconfig.py,hardcoded_secret,152,"{'type': 'comparison', 'line': 152, 'pairs': [['key', 'target_keys']], 'test': []}"
eventbrite-master,sysconfig.py,ignore_except_block,410,"{'type': 'exception_handle', 'line': 410, 'exceptionHandler': 'pass'}"
eventbrite-master,sysconfig.py,ignore_except_block,699,"{'type': 'exception_handle', 'line': 699, 'exceptionHandler': 'pass'}"
eventbrite-master,sysconfig.py,ignore_except_block,701,"{'type': 'exception_handle', 'line': 701, 'exceptionHandler': 'continue'}"
eventbrite-master,__init__.py,assert_used,51,"{'type': 'assert', 'line': 51, 'left': 'urllib3_version', 'comparators': ['dev']}"
eventbrite-master,__init__.py,assert_used,61,"{'type': 'assert', 'line': 61, 'left': 'major', 'comparators': [1]}"
eventbrite-master,__init__.py,assert_used,62,"{'type': 'assert', 'line': 62, 'left': 'minor', 'comparators': [21]}"
eventbrite-master,__init__.py,assert_used,63,"{'type': 'assert', 'line': 63, 'left': 'minor', 'comparators': [25]}"
eventbrite-master,__init__.py,assert_used,69,"{'type': 'assert', 'line': 69, 'left': 'major', 'comparators': [3]}"
eventbrite-master,__init__.py,assert_used,70,"{'type': 'assert', 'line': 70, 'left': 'minor', 'comparators': [1]}"
eventbrite-master,__init__.py,assert_used,71,"{'type': 'assert', 'line': 71, 'left': 'patch', 'comparators': [2]}"
eventbrite-master,__init__.py,ignore_except_block,104,"{'type': 'exception_handle', 'line': 104, 'exceptionHandler': 'pass'}"
eventbrite-master,utils.py,ignore_except_block,121,"{'type': 'exception_handle', 'line': 121, 'exceptionHandler': 'pass'}"
eventbrite-master,utils.py,ignore_except_block,216,"{'type': 'exception_handle', 'line': 216, 'exceptionHandler': 'pass'}"
eventbrite-master,_internal_utils.py,assert_used,37,"{'type': 'assert', 'line': 37, 'func': 'isinstance', 'args': ['u_string', 'str']}"
eventbrite-master,sessions.py,ignore_except_block,207,"{'type': 'exception_handle', 'line': 207, 'exceptionHandler': 'pass'}"
eventbrite-master,sessions.py,ignore_except_block,683,"{'type': 'exception_handle', 'line': 683, 'exceptionHandler': 'pass'}"
eventbrite-master,connectionpool.py,ignore_except_block,270,"{'type': 'exception_handle', 'line': 270, 'exceptionHandler': 'pass'}"
eventbrite-master,connectionpool.py,ignore_except_block,426,"{'type': 'exception_handle', 'line': 426, 'exceptionHandler': 'pass'}"
eventbrite-master,connectionpool.py,ignore_except_block,679,"{'type': 'exception_handle', 'line': 679, 'exceptionHandler': 'pass'}"
eventbrite-master,fields.py,ignore_except_block,46,"{'type': 'exception_handle', 'line': 46, 'exceptionHandler': 'pass'}"
eventbrite-master,_collections.py,ignore_except_block,207,"{'type': 'exception_handle', 'line': 207, 'exceptionHandler': 'pass'}"
eventbrite-master,poolmanager.py,ignore_except_block,300,"{'type': 'exception_handle', 'line': 300, 'exceptionHandler': 'pass'}"
eventbrite-master,six.py,ignore_except_block,99,"{'type': 'exception_handle', 'line': 99, 'exceptionHandler': 'pass'}"
eventbrite-master,six.py,ignore_except_block,200,"{'type': 'exception_handle', 'line': 200, 'exceptionHandler': 'pass'}"
eventbrite-master,six.py,exec_used,699,"{'type': 'function_call', 'line': 699, 'name': 'exec', 'args': ['exec _code_ in _globs_, _locs_'], 'keywords': [], 'hasInputs': False}"
eventbrite-master,builder.py,empty_password,107,"{'type': 'comparison', 'line': 107, 'pairs': [['password', None]], 'test': []}"
eventbrite-master,_implementation.py,hardcoded_secret,127,"{'type': 'comparison', 'line': 127, 'pairs': [['key', 'DNS']], 'test': []}"
eventbrite-master,_implementation.py,hardcoded_secret,131,"{'type': 'comparison', 'line': 131, 'pairs': [['key', 'IP Address']], 'test': []}"
eventbrite-master,_implementation.py,hardcoded_secret,142,"{'type': 'comparison', 'line': 142, 'pairs': [['key', 'commonName']], 'test': []}"
eventbrite-master,securetransport.py,ignore_except_block,389,"{'type': 'exception_handle', 'line': 389, 'exceptionHandler': 'continue'}"
eventbrite-master,securetransport.py,ignore_except_block,666,"{'type': 'exception_handle', 'line': 666, 'exceptionHandler': 'continue'}"
eventbrite-master,pyopenssl.py,empty_password,451,"{'type': 'comparison', 'line': 451, 'pairs': [['password', None]], 'test': []}"
eventbrite-master,socks.py,hardcoded_secret,191,"{'type': 'dict', 'line': 191, 'name': 'socks_options', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['socks_version', 'proxy_host', 'proxy_port', 'username', 'password', 'rdns'], 'values': ['socks_version', 'parsed.host', 'parsed.port', 'username', 'password', 'rdns']}"
eventbrite-master,socks.py,hardcoded_secret,191,"{'type': 'dict', 'line': 191, 'name': 'socks_options', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['socks_version', 'proxy_host', 'proxy_port', 'username', 'password', 'rdns'], 'values': ['socks_version', 'parsed.host', 'parsed.port', 'username', 'password', 'rdns']}"
eventbrite-master,connection.py,ignore_except_block,127,"{'type': 'exception_handle', 'line': 127, 'exceptionHandler': 'pass'}"
eventbrite-master,ssl_.py,ignore_except_block,59,"{'type': 'exception_handle', 'line': 59, 'exceptionHandler': 'pass'}"
eventbrite-master,request.py,ignore_except_block,11,"{'type': 'exception_handle', 'line': 11, 'exceptionHandler': 'pass'}"
eventbrite-master,response.py,ignore_except_block,20,"{'type': 'exception_handle', 'line': 20, 'exceptionHandler': 'pass'}"
eventbrite-master,response.py,ignore_except_block,26,"{'type': 'exception_handle', 'line': 26, 'exceptionHandler': 'pass'}"
eventbrite-master,response.py,ignore_except_block,33,"{'type': 'exception_handle', 'line': 33, 'exceptionHandler': 'pass'}"
eventbrite-master,__init__.py,ignore_except_block,332,"{'type': 'exception_handle', 'line': 332, 'exceptionHandler': 'continue'}"
eventbrite-master,sqlitelockfile.py,ignore_except_block,47,"{'type': 'exception_handle', 'line': 47, 'exceptionHandler': 'pass'}"
eventbrite-master,pidlockfile.py,ignore_except_block,130,"{'type': 'exception_handle', 'line': 130, 'exceptionHandler': 'pass'}"
eventbrite-master,pidlockfile.py,ignore_except_block,146,"{'type': 'exception_handle', 'line': 146, 'exceptionHandler': 'pass'}"
eventbrite-master,filewrapper.py,ignore_except_block,38,"{'type': 'exception_handle', 'line': 38, 'exceptionHandler': 'pass'}"
eventbrite-master,filewrapper.py,ignore_except_block,44,"{'type': 'exception_handle', 'line': 44, 'exceptionHandler': 'pass'}"
eventbrite-master,cache.py,hardcoded_secret,38,"{'type': 'comparison', 'line': 38, 'pairs': [['key', 'self.data']], 'test': []}"
eventbrite-master,_cmd.py,shell_injection,31,"{'type': 'variable', 'line': 31, 'name': 'parser', 'value': None, 'valueSrc': 'ArgumentParser', 'isInput': False, 'args': []}"
eventbrite-master,file_cache.py,ignore_except_block,40,"{'type': 'exception_handle', 'line': 40, 'exceptionHandler': 'pass'}"
